# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
22664 113315 0 0.0 0.0 0.0
22665 113320 0 0.0 0.0 0.0
22666 113325 0 0.0 0.0 0.0
22667 113330 0 0.0 0.0 0.0
22668 113335 0 0.0 0.0 0.0
22669 113340 0 0.0 0.0 0.0
22670 113345 0 0.0 0.0 0.0
22671 113350 0 0.0 0.0 0.0
22672 113355 0 0.0 0.0 0.0
22673 113360 0 0.0 0.0 0.0
22674 113365 0 0.0 0.0 0.0
22675 113370 0 0.0 0.0 0.0
22676 113375 0 0.0 0.0 0.0
22677 113380 0 0.0 0.0 0.0
22678 113385 0 0.0 0.0 0.0
22679 113390 0 0.0 0.0 0.0
22680 113395 0 0.0 0.0 0.0
22681 113400 0 0.0 0.0 0.0
22682 113405 0 0.0 0.0 0.0
22683 113410 0 0.0 0.0 0.0
22684 113415 0 0.0 0.0 0.0
22685 113420 0 0.0 0.0 0.0
22686 113425 0 0.0 0.0 0.0
22687 113430 0 0.0 0.0 0.0
22688 113435 0 0.0 0.0 0.0
22689 113440 0 0.0 0.0 0.0
22690 113445 0 0.0 0.0 0.0
22691 113450 0 0.0 0.0 0.0
22692 113455 0 0.0 0.0 0.0
22693 113460 0 0.0 0.0 0.0
22694 113465 0 0.0 0.0 0.0
22695 113470 0 0.0 0.0 0.0
22696 113475 0 0.0 0.0 0.0
22697 113480 0 0.0 0.0 0.0
22698 113485 0 0.0 0.0 0.0
22699 113490 0 0.0 0.0 0.0
22700 113495 0 0.0 0.0 0.0
22701 113500 0 0.0 0.0 0.0
22702 113505 0 0.0 0.0 0.0
22703 113510 0 0.0 0.0 0.0
22704 113515 0 0.0 0.0 0.0
22705 113520 0 0.0 0.0 0.0
22706 113525 0 0.0 0.0 0.0
22707 113530 0 0.0 0.0 0.0
22708 113535 0 0.0 0.0 0.0
22709 113540 0 0.0 0.0 0.0
22710 113545 0 0.0 0.0 0.0
22711 113550 0 0.0 0.0 0.0
22712 113555 0 0.0 0.0 0.0
22713 113560 0 0.0 0.0 0.0
22714 113565 0 0.0 0.0 0.0
22715 113570 0 0.0 0.0 0.0
22716 113575 0 0.0 0.0 0.0
22717 113580 0 0.0 0.0 0.0
22718 113585 0 0.0 0.0 0.0
22719 113590 0 0.0 0.0 0.0
22720 113595 0 0.0 0.0 0.0
22721 113600 0 0.0 0.0 0.0
22722 113605 0 0.0 0.0 0.0
22723 113610 0 0.0 0.0 0.0
22724 113615 0 0.0 0.0 0.0
22725 113620 0 0.0 0.0 0.0
22726 113625 0 0.0 0.0 0.0
22727 113630 0 0.0 0.0 0.0
22728 113635 0 0.0 0.0 0.0
22729 113640 0 0.0 0.0 0.0
22730 113645 0 0.0 0.0 0.0
22731 113650 0 0.0 0.0 0.0
22732 113655 0 0.0 0.0 0.0
22733 113660 0 0.0 0.0 0.0
22734 113665 0 0.0 0.0 0.0
22735 113670 0 0.0 0.0 0.0
22736 113675 0 0.0 0.0 0.0
22737 113680 0 0.0 0.0 0.0
22738 113685 0 0.0 0.0 0.0
22739 113690 0 0.0 0.0 0.0
22740 113695 0 0.0 0.0 0.0
22741 113700 0 0.0 0.0 0.0
22742 113705 0 0.0 0.0 0.0
22743 113710 0 0.0 0.0 0.0
22744 113715 0 0.0 0.0 0.0
22745 113720 0 0.0 0.0 0.0
22746 113725 0 0.0 0.0 0.0
22747 113730 0 0.0 0.0 0.0
22748 113735 0 0.0 0.0 0.0
22749 113740 0 0.0 0.0 0.0
22750 113745 0 0.0 0.0 0.0
22751 113750 0 0.0 0.0 0.0
22752 113755 0 0.0 0.0 0.0
22753 113760 0 0.0 0.0 0.0
22754 113765 0 0.0 0.0 0.0
22755 113770 0 0.0 0.0 0.0
22756 113775 0 0.0 0.0 0.0
22757 113780 0 0.0 0.0 0.0
22758 113785 0 0.0 0.0 0.0
22759 113790 0 0.0 0.0 0.0
22760 113795 0 0.0 0.0 0.0
22761 113800 0 0.0 0.0 0.0
22762 113805 0 0.0 0.0 0.0
22763 113810 0 0.0 0.0 0.0
22764 113815 0 0.0 0.0 0.0
22765 113820 0 0.0 0.0 0.0
22766 113825 0 0.0 0.0 0.0
22767 113830 0 0.0 0.0 0.0
22768 113835 0 0.0 0.0 0.0
22769 113840 0 0.0 0.0 0.0
22770 113845 0 0.0 0.0 0.0
22771 113850 0 0.0 0.0 0.0
22772 113855 0 0.0 0.0 0.0
22773 113860 0 0.0 0.0 0.0
22774 113865 0 0.0 0.0 0.0
22775 113870 0 0.0 0.0 0.0
22776 113875 0 0.0 0.0 0.0
22777 113880 0 0.0 0.0 0.0
22778 113885 0 0.0 0.0 0.0
22779 113890 0 0.0 0.0 0.0
22780 113895 0 0.0 0.0 0.0
22781 113900 0 0.0 0.0 0.0
22782 113905 0 0.0 0.0 0.0
22783 113910 0 0.0 0.0 0.0
22784 113915 0 0.0 0.0 0.0
22785 113920 0 0.0 0.0 0.0
22786 113925 0 0.0 0.0 0.0
22787 113930 0 0.0 0.0 0.0
22788 113935 0 0.0 0.0 0.0
22789 113940 0 0.0 0.0 0.0
22790 113945 0 0.0 0.0 0.0
22791 113950 0 0.0 0.0 0.0
22792 113955 0 0.0 0.0 0.0
22793 113960 0 0.0 0.0 0.0
22794 113965 0 0.0 0.0 0.0
22795 113970 0 0.0 0.0 0.0
22796 113975 0 0.0 0.0 0.0
22797 113980 0 0.0 0.0 0.0
22798 113985 0 0.0 0.0 0.0
22799 113990 0 0.0 0.0 0.0
22800 113995 0 0.0 0.0 0.0
22801 114000 0 0.0 0.0 0.0
22802 114005 0 0.0 0.0 0.0
22803 114010 0 0.0 0.0 0.0
22804 114015 0 0.0 0.0 0.0
22805 114020 0 0.0 0.0 0.0
22806 114025 0 0.0 0.0 0.0
22807 114030 0 0.0 0.0 0.0
22808 114035 0 0.0 0.0 0.0
22809 114040 0 0.0 0.0 0.0
22810 114045 0 0.0 0.0 0.0
22811 114050 0 0.0 0.0 0.0
22812 114055 0 0.0 0.0 0.0
22813 114060 0 0.0 0.0 0.0
22814 114065 0 0.0 0.0 0.0
22815 114070 0 0.0 0.0 0.0
22816 114075 0 0.0 0.0 0.0
22817 114080 0 0.0 0.0 0.0
22818 114085 0 0.0 0.0 0.0
22819 114090 0 0.0 0.0 0.0
22820 114095 0 0.0 0.0 0.0
22821 114100 0 0.0 0.0 0.0
22822 114105 0 0.0 0.0 0.0
22823 114110 0 0.0 0.0 0.0
22824 114115 0 0.0 0.0 0.0
22825 114120 0 0.0 0.0 0.0
22826 114125 0 0.0 0.0 0.0
22827 114130 0 0.0 0.0 0.0
22828 114135 0 0.0 0.0 0.0
22829 114140 0 0.0 0.0 0.0
22830 114145 0 0.0 0.0 0.0
22831 114150 0 0.0 0.0 0.0
22832 114155 0 0.0 0.0 0.0
22833 114160 0 0.0 0.0 0.0
22834 114165 0 0.0 0.0 0.0
22835 114170 0 0.0 0.0 0.0
22836 114175 0 0.0 0.0 0.0
22837 114180 0 0.0 0.0 0.0
22838 114185 0 0.0 0.0 0.0
22839 114190 0 0.0 0.0 0.0
22840 114195 0 0.0 0.0 0.0
22841 114200 0 0.0 0.0 0.0
22842 114205 0 0.0 0.0 0.0
22843 114210 0 0.0 0.0 0.0
22844 114215 0 0.0 0.0 0.0
22845 114220 0 0.0 0.0 0.0
22846 114225 0 0.0 0.0 0.0
22847 114230 0 0.0 0.0 0.0
22848 114235 0 0.0 0.0 0.0
22849 114240 0 0.0 0.0 0.0
22850 114245 0 0.0 0.0 0.0
22851 114250 0 0.0 0.0 0.0
22852 114255 0 0.0 0.0 0.0
22853 114260 0 0.0 0.0 0.0
22854 114265 0 0.0 0.0 0.0
22855 114270 0 0.0 0.0 0.0
22856 114275 0 0.0 0.0 0.0
22857 114280 0 0.0 0.0 0.0
22858 114285 0 0.0 0.0 0.0
22859 114290 0 0.0 0.0 0.0
22860 114295 0 0.0 0.0 0.0
22861 114300 0 0.0 0.0 0.0
22862 114305 0 0.0 0.0 0.0
22863 114310 0 0.0 0.0 0.0
22864 114315 0 0.0 0.0 0.0
22865 114320 0 0.0 0.0 0.0
22866 114325 0 0.0 0.0 0.0
22867 114330 0 0.0 0.0 0.0
22868 114335 0 0.0 0.0 0.0
22869 114340 0 0.0 0.0 0.0
22870 114345 0 0.0 0.0 0.0
22871 114350 0 0.0 0.0 0.0
22872 114355 0 0.0 0.0 0.0
22873 114360 0 0.0 0.0 0.0
22874 114365 0 0.0 0.0 0.0
22875 114370 0 0.0 0.0 0.0
22876 114375 0 0.0 0.0 0.0
22877 114380 0 0.0 0.0 0.0
22878 114385 0 0.0 0.0 0.0
22879 114390 0 0.0 0.0 0.0
22880 114395 0 0.0 0.0 0.0
22881 114400 0 0.0 0.0 0.0
22882 114405 0 0.0 0.0 0.0
22883 114410 0 0.0 0.0 0.0
22884 114415 0 0.0 0.0 0.0
22885 114420 0 0.0 0.0 0.0
22886 114425 0 0.0 0.0 0.0
22887 114430 0 0.0 0.0 0.0
22888 114435 0 0.0 0.0 0.0
22889 114440 0 0.0 0.0 0.0
22890 114445 0 0.0 0.0 0.0
22891 114450 0 0.0 0.0 0.0
22892 114455 0 0.0 0.0 0.0
22893 114460 0 0.0 0.0 0.0
22894 114465 0 0.0 0.0 0.0
22895 114470 0 0.0 0.0 0.0
22896 114475 0 0.0 0.0 0.0
22897 114480 0 0.0 0.0 0.0
22898 114485 0 0.0 0.0 0.0
22899 114490 0 0.0 0.0 0.0
22900 114495 0 0.0 0.0 0.0
22901 114500 0 0.0 0.0 0.0
22902 114505 0 0.0 0.0 0.0
22903 114510 0 0.0 0.0 0.0
22904 114515 0 0.0 0.0 0.0
22905 114520 0 0.0 0.0 0.0
22906 114525 0 0.0 0.0 0.0
22907 114530 0 0.0 0.0 0.0
22908 114535 0 0.0 0.0 0.0
22909 114540 0 0.0 0.0 0.0
22910 114545 0 0.0 0.0 0.0
22911 114550 0 0.0 0.0 0.0
22912 114555 0 0.0 0.0 0.0
22913 114560 0 0.0 0.0 0.0
22914 114565 0 0.0 0.0 0.0
22915 114570 0 0.0 0.0 0.0
22916 114575 0 0.0 0.0 0.0
22917 114580 0 0.0 0.0 0.0
22918 114585 0 0.0 0.0 0.0
22919 114590 0 0.0 0.0 0.0
22920 114595 0 0.0 0.0 0.0
22921 114600 0 0.0 0.0 0.0
22922 114605 0 0.0 0.0 0.0
22923 114610 0 0.0 0.0 0.0
22924 114615 0 0.0 0.0 0.0
22925 114620 0 0.0 0.0 0.0
22926 114625 0 0.0 0.0 0.0
22927 114630 0 0.0 0.0 0.0
22928 114635 0 0.0 0.0 0.0
22929 114640 0 0.0 0.0 0.0
22930 114645 0 0.0 0.0 0.0
22931 114650 0 0.0 0.0 0.0
22932 114655 0 0.0 0.0 0.0
22933 114660 0 0.0 0.0 0.0
22934 114665 0 0.0 0.0 0.0
22935 114670 0 0.0 0.0 0.0
22936 114675 0 0.0 0.0 0.0
22937 114680 0 0.0 0.0 0.0
22938 114685 0 0.0 0.0 0.0
22939 114690 0 0.0 0.0 0.0
22940 114695 0 0.0 0.0 0.0
22941 114700 0 0.0 0.0 0.0
22942 114705 0 0.0 0.0 0.0
22943 114710 0 0.0 0.0 0.0
22944 114715 0 0.0 0.0 0.0
22945 114720 0 0.0 0.0 0.0
22946 114725 0 0.0 0.0 0.0
22947 114730 0 0.0 0.0 0.0
22948 114735 0 0.0 0.0 0.0
22949 114740 0 0.0 0.0 0.0
22950 114745 0 0.0 0.0 0.0
22951 114750 0 0.0 0.0 0.0
22952 114755 0 0.0 0.0 0.0
22953 114760 0 0.0 0.0 0.0
22954 114765 0 0.0 0.0 0.0
22955 114770 0 0.0 0.0 0.0
22956 114775 0 0.0 0.0 0.0
22957 114780 0 0.0 0.0 0.0
22958 114785 0 0.0 0.0 0.0
22959 114790 0 0.0 0.0 0.0
22960 114795 0 0.0 0.0 0.0
22961 114800 0 0.0 0.0 0.0
22962 114805 0 0.0 0.0 0.0
22963 114810 0 0.0 0.0 0.0
22964 114815 0 0.0 0.0 0.0
22965 114820 0 0.0 0.0 0.0
22966 114825 0 0.0 0.0 0.0
22967 114830 0 0.0 0.0 0.0
22968 114835 0 0.0 0.0 0.0
22969 114840 0 0.0 0.0 0.0
22970 114845 0 0.0 0.0 0.0
22971 114850 0 0.0 0.0 0.0
22972 114855 0 0.0 0.0 0.0
22973 114860 0 0.0 0.0 0.0
22974 114865 0 0.0 0.0 0.0
22975 114870 0 0.0 0.0 0.0
22976 114875 0 0.0 0.0 0.0
22977 114880 0 0.0 0.0 0.0
22978 114885 0 0.0 0.0 0.0
22979 114890 0 0.0 0.0 0.0
22980 114895 0 0.0 0.0 0.0
22981 114900 0 0.0 0.0 0.0
22982 114905 0 0.0 0.0 0.0
22983 114910 0 0.0 0.0 0.0
22984 114915 0 0.0 0.0 0.0
22985 114920 0 0.0 0.0 0.0
22986 114925 0 0.0 0.0 0.0
22987 114930 0 0.0 0.0 0.0
22988 114935 0 0.0 0.0 0.0
22989 114940 0 0.0 0.0 0.0
22990 114945 0 0.0 0.0 0.0
22991 114950 0 0.0 0.0 0.0
22992 114955 0 0.0 0.0 0.0
22993 114960 0 0.0 0.0 0.0
22994 114965 0 0.0 0.0 0.0
22995 114970 0 0.0 0.0 0.0
22996 114975 0 0.0 0.0 0.0
22997 114980 0 0.0 0.0 0.0
22998 114985 0 0.0 0.0 0.0
22999 114990 0 0.0 0.0 0.0
23000 114995 0 0.0 0.0 0.0
23001 115000 0 0.0 0.0 0.0
23002 115005 0 0.0 0.0 0.0
23003 115010 0 0.0 0.0 0.0
23004 115015 0 0.0 0.0 0.0
23005 115020 0 0.0 0.0 0.0
23006 115025 0 0.0 0.0 0.0
23007 115030 0 0.0 0.0 0.0
23008 115035 0 0.0 0.0 0.0
23009 115040 0 0.0 0.0 0.0
23010 115045 0 0.0 0.0 0.0
23011 115050 0 0.0 0.0 0.0
23012 115055 0 0.0 0.0 0.0
23013 115060 0 0.0 0.0 0.0
23014 115065 0 0.0 0.0 0.0
23015 115070 0 0.0 0.0 0.0
23016 115075 0 0.0 0.0 0.0
23017 115080 0 0.0 0.0 0.0
23018 115085 0 0.0 0.0 0.0
23019 115090 0 0.0 0.0 0.0
23020 115095 0 0.0 0.0 0.0
23021 115100 0 0.0 0.0 0.0
23022 115105 0 0.0 0.0 0.0
23023 115110 0 0.0 0.0 0.0
23024 115115 0 0.0 0.0 0.0
23025 115120 0 0.0 0.0 0.0
23026 115125 0 0.0 0.0 0.0
23027 115130 0 0.0 0.0 0.0
23028 115135 0 0.0 0.0 0.0
23029 115140 0 0.0 0.0 0.0
23030 115145 0 0.0 0.0 0.0
23031 115150 0 0.0 0.0 0.0
23032 115155 0 0.0 0.0 0.0
23033 115160 0 0.0 0.0 0.0
23034 115165 0 0.0 0.0 0.0
23035 115170 0 0.0 0.0 0.0
23036 115175 0 0.0 0.0 0.0
23037 115180 0 0.0 0.0 0.0
23038 115185 0 0.0 0.0 0.0
23039 115190 0 0.0 0.0 0.0
23040 115195 0 0.0 0.0 0.0
23041 115200 0 0.0 0.0 0.0
23042 115205 0 0.0 0.0 0.0
23043 115210 0 0.0 0.0 0.0
23044 115215 0 0.0 0.0 0.0
23045 115220 0 0.0 0.0 0.0
23046 115225 0 0.0 0.0 0.0
23047 115230 0 0.0 0.0 0.0
23048 115235 0 0.0 0.0 0.0
23049 115240 0 0.0 0.0 0.0
23050 115245 0 0.0 0.0 0.0
23051 115250 0 0.0 0.0 0.0
23052 115255 0 0.0 0.0 0.0
23053 115260 0 0.0 0.0 0.0
23054 115265 0 0.0 0.0 0.0
23055 115270 0 0.0 0.0 0.0
23056 115275 0 0.0 0.0 0.0
23057 115280 0 0.0 0.0 0.0
23058 115285 0 0.0 0.0 0.0
23059 115290 0 0.0 0.0 0.0
23060 115295 0 0.0 0.0 0.0
23061 115300 0 0.0 0.0 0.0
23062 115305 0 0.0 0.0 0.0
23063 115310 0 0.0 0.0 0.0
23064 115315 0 0.0 0.0 0.0
23065 115320 0 0.0 0.0 0.0
23066 115325 0 0.0 0.0 0.0
23067 115330 0 0.0 0.0 0.0
23068 115335 0 0.0 0.0 0.0
23069 115340 0 0.0 0.0 0.0
23070 115345 0 0.0 0.0 0.0
23071 115350 0 0.0 0.0 0.0
23072 115355 0 0.0 0.0 0.0
23073 115360 0 0.0 0.0 0.0
23074 115365 0 0.0 0.0 0.0
23075 115370 0 0.0 0.0 0.0
23076 115375 0 0.0 0.0 0.0
23077 115380 0 0.0 0.0 0.0
23078 115385 0 0.0 0.0 0.0
23079 115390 0 0.0 0.0 0.0
23080 115395 0 0.0 0.0 0.0
23081 115400 0 0.0 0.0 0.0
23082 115405 0 0.0 0.0 0.0
23083 115410 0 0.0 0.0 0.0
23084 115415 0 0.0 0.0 0.0
23085 115420 0 0.0 0.0 0.0
23086 115425 0 0.0 0.0 0.0
23087 115430 0 0.0 0.0 0.0
23088 115435 0 0.0 0.0 0.0
23089 115440 0 0.0 0.0 0.0
23090 115445 0 0.0 0.0 0.0
23091 115450 0 0.0 0.0 0.0
23092 115455 0 0.0 0.0 0.0
23093 115460 0 0.0 0.0 0.0
23094 115465 0 0.0 0.0 0.0
23095 115470 0 0.0 0.0 0.0
23096 115475 0 0.0 0.0 0.0
23097 115480 0 0.0 0.0 0.0
23098 115485 0 0.0 0.0 0.0
23099 115490 0 0.0 0.0 0.0
23100 115495 0 0.0 0.0 0.0
23101 115500 0 0.0 0.0 0.0
23102 115505 0 0.0 0.0 0.0
23103 115510 0 0.0 0.0 0.0
23104 115515 0 0.0 0.0 0.0
23105 115520 0 0.0 0.0 0.0
23106 115525 0 0.0 0.0 0.0
23107 115530 0 0.0 0.0 0.0
23108 115535 0 0.0 0.0 0.0
23109 115540 0 0.0 0.0 0.0
23110 115545 0 0.0 0.0 0.0
23111 115550 0 0.0 0.0 0.0
23112 115555 0 0.0 0.0 0.0
23113 115560 0 0.0 0.0 0.0
23114 115565 0 0.0 0.0 0.0
23115 115570 0 0.0 0.0 0.0
23116 115575 0 0.0 0.0 0.0
23117 115580 0 0.0 0.0 0.0
23118 115585 0 0.0 0.0 0.0
23119 115590 0 0.0 0.0 0.0
23120 115595 0 0.0 0.0 0.0
23121 115600 0 0.0 0.0 0.0
23122 115605 0 0.0 0.0 0.0
23123 115610 0 0.0 0.0 0.0
23124 115615 0 0.0 0.0 0.0
23125 115620 0 0.0 0.0 0.0
23126 115625 0 0.0 0.0 0.0
23127 115630 0 0.0 0.0 0.0
23128 115635 0 0.0 0.0 0.0
23129 115640 0 0.0 0.0 0.0
23130 115645 0 0.0 0.0 0.0
23131 115650 0 0.0 0.0 0.0
23132 115655 0 0.0 0.0 0.0
23133 115660 0 0.0 0.0 0.0
23134 115665 0 0.0 0.0 0.0
23135 115670 0 0.0 0.0 0.0
23136 115675 0 0.0 0.0 0.0
23137 115680 0 0.0 0.0 0.0
23138 115685 0 0.0 0.0 0.0
23139 115690 0 0.0 0.0 0.0
23140 115695 0 0.0 0.0 0.0
23141 115700 0 0.0 0.0 0.0
23142 115705 0 0.0 0.0 0.0
23143 115710 0 0.0 0.0 0.0
23144 115715 0 0.0 0.0 0.0
23145 115720 0 0.0 0.0 0.0
23146 115725 0 0.0 0.0 0.0
23147 115730 0 0.0 0.0 0.0
23148 115735 0 0.0 0.0 0.0
23149 115740 0 0.0 0.0 0.0
23150 115745 0 0.0 0.0 0.0
23151 115750 0 0.0 0.0 0.0
23152 115755 0 0.0 0.0 0.0
23153 115760 0 0.0 0.0 0.0
23154 115765 0 0.0 0.0 0.0
23155 115770 0 0.0 0.0 0.0
23156 115775 0 0.0 0.0 0.0
23157 115780 0 0.0 0.0 0.0
23158 115785 0 0.0 0.0 0.0
23159 115790 0 0.0 0.0 0.0
23160 115795 0 0.0 0.0 0.0
23161 115800 0 0.0 0.0 0.0
23162 115805 0 0.0 0.0 0.0
23163 115810 0 0.0 0.0 0.0
23164 115815 0 0.0 0.0 0.0
23165 115820 0 0.0 0.0 0.0
23166 115825 0 0.0 0.0 0.0
23167 115830 0 0.0 0.0 0.0
23168 115835 0 0.0 0.0 0.0
23169 115840 0 0.0 0.0 0.0
23170 115845 0 0.0 0.0 0.0
23171 115850 0 0.0 0.0 0.0
23172 115855 0 0.0 0.0 0.0
23173 115860 0 0.0 0.0 0.0
23174 115865 0 0.0 0.0 0.0
23175 115870 0 0.0 0.0 0.0
23176 115875 0 0.0 0.0 0.0
23177 115880 0 0.0 0.0 0.0
23178 115885 0 0.0 0.0 0.0
23179 115890 0 0.0 0.0 0.0
23180 115895 0 0.0 0.0 0.0
23181 115900 0 0.0 0.0 0.0
23182 115905 0 0.0 0.0 0.0
23183 115910 0 0.0 0.0 0.0
23184 115915 0 0.0 0.0 0.0
23185 115920 0 0.0 0.0 0.0
23186 115925 0 0.0 0.0 0.0
23187 115930 0 0.0 0.0 0.0
23188 115935 0 0.0 0.0 0.0
23189 115940 0 0.0 0.0 0.0
23190 115945 0 0.0 0.0 0.0
23191 115950 0 0.0 0.0 0.0
23192 115955 0 0.0 0.0 0.0
23193 115960 0 0.0 0.0 0.0
23194 115965 0 0.0 0.0 0.0
23195 115970 0 0.0 0.0 0.0
23196 115975 0 0.0 0.0 0.0
23197 115980 0 0.0 0.0 0.0
23198 115985 0 0.0 0.0 0.0
23199 115990 0 0.0 0.0 0.0
23200 115995 0 0.0 0.0 0.0
23201 116000 0 0.0 0.0 0.0
23202 116005 0 0.0 0.0 0.0
23203 116010 0 0.0 0.0 0.0
23204 116015 0 0.0 0.0 0.0
23205 116020 0 0.0 0.0 0.0
23206 116025 0 0.0 0.0 0.0
23207 116030 0 0.0 0.0 0.0
23208 116035 0 0.0 0.0 0.0
23209 116040 0 0.0 0.0 0.0
23210 116045 0 0.0 0.0 0.0
23211 116050 0 0.0 0.0 0.0
23212 116055 0 0.0 0.0 0.0
23213 116060 0 0.0 0.0 0.0
23214 116065 0 0.0 0.0 0.0
23215 116070 0 0.0 0.0 0.0
23216 116075 0 0.0 0.0 0.0
23217 116080 0 0.0 0.0 0.0
23218 116085 0 0.0 0.0 0.0
23219 116090 0 0.0 0.0 0.0
23220 116095 0 0.0 0.0 0.0
23221 116100 0 0.0 0.0 0.0
23222 116105 0 0.0 0.0 0.0
23223 116110 0 0.0 0.0 0.0
23224 116115 0 0.0 0.0 0.0
23225 116120 0 0.0 0.0 0.0
23226 116125 0 0.0 0.0 0.0
23227 116130 0 0.0 0.0 0.0
23228 116135 0 0.0 0.0 0.0
23229 116140 0 0.0 0.0 0.0
23230 116145 0 0.0 0.0 0.0
23231 116150 0 0.0 0.0 0.0
23232 116155 0 0.0 0.0 0.0
23233 116160 0 0.0 0.0 0.0
23234 116165 0 0.0 0.0 0.0
23235 116170 0 0.0 0.0 0.0
23236 116175 0 0.0 0.0 0.0
23237 116180 0 0.0 0.0 0.0
23238 116185 0 0.0 0.0 0.0
23239 116190 0 0.0 0.0 0.0
23240 116195 0 0.0 0.0 0.0
23241 116200 0 0.0 0.0 0.0
23242 116205 0 0.0 0.0 0.0
23243 116210 0 0.0 0.0 0.0
23244 116215 0 0.0 0.0 0.0
23245 116220 0 0.0 0.0 0.0
23246 116225 0 0.0 0.0 0.0
23247 116230 0 0.0 0.0 0.0
23248 116235 0 0.0 0.0 0.0
23249 116240 0 0.0 0.0 0.0
23250 116245 0 0.0 0.0 0.0
23251 116250 0 0.0 0.0 0.0
23252 116255 0 0.0 0.0 0.0
23253 116260 0 0.0 0.0 0.0
23254 116265 0 0.0 0.0 0.0
23255 116270 0 0.0 0.0 0.0
23256 116275 0 0.0 0.0 0.0
23257 116280 0 0.0 0.0 0.0
23258 116285 0 0.0 0.0 0.0
23259 116290 0 0.0 0.0 0.0
23260 116295 0 0.0 0.0 0.0
23261 116300 0 0.0 0.0 0.0
23262 116305 0 0.0 0.0 0.0
23263 116310 0 0.0 0.0 0.0
23264 116315 0 0.0 0.0 0.0
23265 116320 0 0.0 0.0 0.0
23266 116325 0 0.0 0.0 0.0
23267 116330 0 0.0 0.0 0.0
23268 116335 0 0.0 0.0 0.0
23269 116340 0 0.0 0.0 0.0
23270 116345 0 0.0 0.0 0.0
23271 116350 0 0.0 0.0 0.0
23272 116355 0 0.0 0.0 0.0
23273 116360 0 0.0 0.0 0.0
23274 116365 0 0.0 0.0 0.0
23275 116370 0 0.0 0.0 0.0
23276 116375 0 0.0 0.0 0.0
23277 116380 0 0.0 0.0 0.0
23278 116385 0 0.0 0.0 0.0
23279 116390 0 0.0 0.0 0.0
23280 116395 0 0.0 0.0 0.0
23281 116400 0 0.0 0.0 0.0
23282 116405 0 0.0 0.0 0.0
23283 116410 0 0.0 0.0 0.0
23284 116415 0 0.0 0.0 0.0
23285 116420 0 0.0 0.0 0.0
23286 116425 0 0.0 0.0 0.0
23287 116430 0 0.0 0.0 0.0
23288 116435 0 0.0 0.0 0.0
23289 116440 0 0.0 0.0 0.0
23290 116445 0 0.0 0.0 0.0
23291 116450 0 0.0 0.0 0.0
23292 116455 0 0.0 0.0 0.0
23293 116460 0 0.0 0.0 0.0
23294 116465 0 0.0 0.0 0.0
23295 116470 0 0.0 0.0 0.0
23296 116475 0 0.0 0.0 0.0
23297 116480 0 0.0 0.0 0.0
23298 116485 0 0.0 0.0 0.0
23299 116490 0 0.0 0.0 0.0
23300 116495 0 0.0 0.0 0.0
23301 116500 0 0.0 0.0 0.0
23302 116505 0 0.0 0.0 0.0
23303 116510 0 0.0 0.0 0.0
23304 116515 0 0.0 0.0 0.0
23305 116520 0 0.0 0.0 0.0
23306 116525 0 0.0 0.0 0.0
23307 116530 0 0.0 0.0 0.0
23308 116535 0 0.0 0.0 0.0
23309 116540 0 0.0 0.0 0.0
23310 116545 0 0.0 0.0 0.0
23311 116550 0 0.0 0.0 0.0
23312 116555 0 0.0 0.0 0.0
23313 116560 0 0.0 0.0 0.0
23314 116565 0 0.0 0.0 0.0
23315 116570 0 0.0 0.0 0.0
23316 116575 0 0.0 0.0 0.0
23317 116580 0 0.0 0.0 0.0
23318 116585 0 0.0 0.0 0.0
23319 116590 0 0.0 0.0 0.0
23320 116595 0 0.0 0.0 0.0
23321 116600 0 0.0 0.0 0.0
23322 116605 0 0.0 0.0 0.0
23323 116610 0 0.0 0.0 0.0
23324 116615 0 0.0 0.0 0.0
23325 116620 0 0.0 0.0 0.0
23326 116625 0 0.0 0.0 0.0
23327 116630 0 0.0 0.0 0.0
23328 116635 0 0.0 0.0 0.0
23329 116640 0 0.0 0.0 0.0
23330 116645 0 0.0 0.0 0.0
23331 116650 0 0.0 0.0 0.0
23332 116655 0 0.0 0.0 0.0
23333 116660 0 0.0 0.0 0.0
23334 116665 0 0.0 0.0 0.0
23335 116670 0 0.0 0.0 0.0
23336 116675 0 0.0 0.0 0.0
23337 116680 0 0.0 0.0 0.0
23338 116685 0 0.0 0.0 0.0
23339 116690 0 0.0 0.0 0.0
23340 116695 0 0.0 0.0 0.0
23341 116700 0 0.0 0.0 0.0
23342 116705 0 0.0 0.0 0.0
23343 116710 0 0.0 0.0 0.0
23344 116715 0 0.0 0.0 0.0
23345 116720 0 0.0 0.0 0.0
23346 116725 0 0.0 0.0 0.0
23347 116730 0 0.0 0.0 0.0
23348 116735 0 0.0 0.0 0.0
23349 116740 0 0.0 0.0 0.0
23350 116745 0 0.0 0.0 0.0
23351 116750 0 0.0 0.0 0.0
23352 116755 0 0.0 0.0 0.0
23353 116760 0 0.0 0.0 0.0
23354 116765 0 0.0 0.0 0.0
23355 116770 0 0.0 0.0 0.0
23356 116775 0 0.0 0.0 0.0
23357 116780 0 0.0 0.0 0.0
23358 116785 0 0.0 0.0 0.0
